Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-08913,2021-01-01,2021-01-05,Second Class,CUST-0122,Patricia Robinson,Corporate,West,San Francisco,Technology,Computers,Lenovo ThinkPad X1 Carbon,7,1426.51,0.3,5242.42,792.59,Cheque
ORD-02614,2021-01-01,2021-01-06,Standard Class,CUST-0999,Mary Thompson,Corporate,South,Atlanta,Furniture,Chairs,Serta Big & Tall Chair,4,353.82,0.1,955.31,83.64,Online Transfer
ORD-01226,2021-01-01,2021-01-01,Same Day,CUST-0488,Patricia Johnson,Home Office,Central,Houston,Furniture,Furnishings,Fellowes Shredder,1,142.15,0.3,74.63,5.13,COD
ORD-06706,2021-01-01,2021-01-01,Same Day,CUST-1323,Linda Joshi,Consumer,East,Boston,Office Supplies,Fasteners,Swingline Standard Staples 5000ct,2,9.72,0.0,14.58,4.24,Credit Card
ORD-00959,2021-01-01,2021-01-04,Second Class,CUST-1256,Barbara Anderson,Home Office,East,New York,Furniture,Tables,Autonomous SmartDesk Pro,3,697.34,0.2,1255.21,105.23,Debit Card
ORD-06710,2021-01-01,2021-01-01,Same Day,CUST-0970,Linda Anderson,Corporate,Central,Minneapolis,Furniture,Chairs,Serta Big & Tall Chair,1,337.93,0.0,253.45,28.76,COD
ORD-03515,2021-01-01,2021-01-01,Same Day,CUST-1102,Lisa Joshi,Consumer,South,Richmond,Office Supplies,Storage,mDesign Desk Organizer Set,3,36.49,0.5,41.05,9.79,Debit Card
ORD-05955,2021-01-01,2021-01-07,Standard Class,CUST-0019,David Shah,Consumer,East,Albany,Office Supplies,Art,Sharpie Permanent Markers 36pk,1,18.88,0.0,14.16,5.24,Online Transfer
ORD-03308,2021-01-01,2021-01-01,Same Day,CUST-0306,Vikram Williams,Home Office,West,Los Angeles,Office Supplies,Supplies,Post-it Notes 12pk 3x3,4,16.26,0.1,43.9,13.22,Credit Card
ORD-00230,2021-01-02,2021-01-06,Second Class,CUST-0698,Ananya Davis,Corporate,East,New York,Technology,Computers,Dell XPS 15 Laptop,1,1564.67,0.25,880.13,116.12,COD
ORD-05568,2021-01-02,2021-01-09,Standard Class,CUST-0658,Patricia Williams,Corporate,East,Bridgeport,Office Supplies,Fasteners,3M Scotch Tape Dispenser 6pk,1,14.15,0.0,10.61,3.38,Online Transfer
ORD-05888,2021-01-02,2021-01-09,Standard Class,CUST-1092,Amit Verma,Corporate,West,San Diego,Furniture,Chairs,Steelcase Leap V2 Chair,2,1398.44,0.05,1992.78,266.36,COD
ORD-08118,2021-01-02,2021-01-02,Same Day,CUST-1485,Michael Taylor,Home Office,Central,Minneapolis,Technology,Phones,Google Pixel 7,1,628.71,0.3,330.07,40.06,Credit Card
ORD-06788,2021-01-02,2021-01-04,First Class,CUST-0793,Thomas Miller,Consumer,West,Sacramento,Office Supplies,Envelopes,Columbian Kraft Envelopes 100ct,1,14.57,0.25,8.2,2.74,COD
ORD-07153,2021-01-02,2021-01-07,Standard Class,CUST-0971,Amit Brown,Home Office,West,Salt Lake City,Furniture,Chairs,IKEA Markus Office Chair,1,234.98,0.0,176.24,19.92,Online Transfer
ORD-03673,2021-01-02,2021-01-05,Second Class,CUST-0381,Patricia Taylor,Consumer,East,Boston,Furniture,Bookcases,Ameriwood Home Logan Bookcase,3,171.03,0.1,346.34,29.26,Cheque
ORD-08649,2021-01-02,2021-01-04,First Class,CUST-0198,Rahul Williams,Consumer,West,Seattle,Office Supplies,Art,Faber-Castell Watercolor Set,3,26.54,0.5,29.86,6.39,COD
ORD-06480,2021-01-02,2021-01-04,First Class,CUST-0272,John Davis,Corporate,West,Las Vegas,Office Supplies,Envelopes,Quality Park #10 Envelopes 500ct,1,20.66,0.0,15.5,6.08,COD
ORD-02710,2021-01-02,2021-01-02,Same Day,CUST-1339,Jennifer Robinson,Home Office,East,Baltimore,Technology,Computers,HP Spectre x360,6,1270.52,0.0,5717.34,989.76,Debit Card
ORD-08032,2021-01-02,2021-01-04,First Class,CUST-0204,Rahul Shah,Consumer,West,Portland,Technology,Copiers,Brother HL-L2350DW,2,260.75,0.05,371.57,94.92,Cheque
ORD-09120,2021-01-03,2021-01-08,Standard Class,CUST-1079,Joseph Kumar,Corporate,South,Miami,Furniture,Bookcases,Ameriwood Home Logan Bookcase,1,148.7,0.4,66.91,5.08,COD
ORD-08972,2021-01-03,2021-01-05,First Class,CUST-0500,Susan Kumar,Corporate,Central,Louisville,Furniture,Furnishings,Rubbermaid Storage Cabinet,3,201.82,0.0,454.1,55.78,Credit Card
ORD-00771,2021-01-03,2021-01-10,Standard Class,CUST-0093,Mary Brown,Consumer,Central,Minneapolis,Office Supplies,Art,Crayola Classic Markers 64pk,2,15.89,0.0,23.84,7.12,Credit Card
ORD-00313,2021-01-03,2021-01-05,First Class,CUST-0089,Ananya Thompson,Corporate,West,Salt Lake City,Furniture,Bookcases,Ameriwood Home Logan Bookcase,1,170.6,0.5,63.97,2.66,Cheque
ORD-04691,2021-01-03,2021-01-07,Second Class,CUST-0139,Susan Wilson,Corporate,East,Washington DC,Office Supplies,Supplies,Scotch Thermal Laminator,2,37.94,0.25,42.68,8.99,Online Transfer
ORD-01776,2021-01-03,2021-01-05,First Class,CUST-0302,Thomas Thompson,Home Office,East,Baltimore,Technology,Accessories,SanDisk 1TB External SSD,2,121.31,0.3,127.38,15.41,Debit Card
ORD-00572,2021-01-03,2021-01-07,Second Class,CUST-0002,Mary Nair,Corporate,Central,Louisville,Furniture,Furnishings,Quartet Magnetic Whiteboard,2,83.63,0.4,75.27,7.14,Debit Card
ORD-04762,2021-01-03,2021-01-05,First Class,CUST-0681,Pooja Miller,Corporate,Central,Chicago,Office Supplies,Fasteners,3M Scotch Tape Dispenser 6pk,3,14.87,0.3,23.42,6.15,Online Transfer
ORD-09304,2021-01-04,2021-01-07,Second Class,CUST-0254,Amit Martin,Corporate,South,Jacksonville,Technology,Accessories,Sony WH-1000XM5 Headphones,8,366.42,0.15,1868.74,327.18,Credit Card
ORD-09196,2021-01-04,2021-01-09,Standard Class,CUST-0031,Susan Gupta,Consumer,West,Sacramento,Technology,Accessories,Anker USB-C Hub,3,52.54,0.0,118.22,31.02,Debit Card
ORD-09993,2021-01-04,2021-01-06,First Class,CUST-0145,Barbara Brown,Home Office,West,Los Angeles,Office Supplies,Fasteners,Swingline Stapler Kit,1,25.71,0.05,18.32,4.19,Credit Card
ORD-03848,2021-01-04,2021-01-10,Standard Class,CUST-0581,Joseph Jones,Corporate,Central,Kansas City,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,1,188.92,0.05,134.61,12.73,Cheque
ORD-06293,2021-01-04,2021-01-04,Same Day,CUST-1237,Jennifer Nair,Consumer,Central,Kansas City,Furniture,Furnishings,Fellowes Shredder,1,161.77,0.0,121.33,10.17,Cheque
ORD-00110,2021-01-04,2021-01-06,Second Class,CUST-1361,Rohan Williams,Home Office,Central,Dallas,Office Supplies,Binders,Mead 3-Ring Binder,2,7.89,0.2,9.47,1.9,Credit Card
ORD-07612,2021-01-04,2021-01-06,First Class,CUST-1406,Amit Martinez,Consumer,West,San Diego,Furniture,Tables,Bush Business Furniture Desk,3,327.22,0.0,736.25,87.5,Online Transfer
ORD-08933,2021-01-04,2021-01-06,First Class,CUST-1322,Susan Thomas,Consumer,East,Providence,Technology,Copiers,HP LaserJet Pro M454dw,2,421.86,0.2,506.23,130.5,Credit Card
ORD-03661,2021-01-04,2021-01-04,Same Day,CUST-0967,Priya White,Home Office,West,San Francisco,Technology,Phones,OnePlus 11,3,710.32,0.05,1518.31,417.82,COD
ORD-08465,2021-01-05,2021-01-12,Standard Class,CUST-0726,Richard Williams,Home Office,Central,St. Louis,Office Supplies,Paper,Boise Aspen Multipurpose Paper,2,9.12,0.25,10.26,2.2,COD
ORD-06295,2021-01-05,2021-01-06,First Class,CUST-1201,Michael Thompson,Consumer,West,Phoenix,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,2,38.92,0.0,58.38,22.23,Online Transfer
ORD-02559,2021-01-05,2021-01-09,Standard Class,CUST-0270,Michael Smith,Corporate,South,Orlando,Furniture,Bookcases,Ameriwood Home Logan Bookcase,2,161.98,0.05,230.82,26.58,Debit Card
ORD-00705,2021-01-05,2021-01-06,First Class,CUST-0303,Ananya Mehta,Corporate,South,Jacksonville,Technology,Phones,Motorola Edge 40,1,478.36,0.15,304.95,66.33,COD
ORD-08990,2021-01-05,2021-01-06,First Class,CUST-0203,Mary Martinez,Consumer,West,Denver,Technology,Phones,Apple iPhone 14 Pro,5,951.85,0.0,3569.44,692.39,Online Transfer
ORD-09377,2021-01-05,2021-01-05,Same Day,CUST-0423,Richard Nair,Corporate,Central,Houston,Technology,Copiers,Epson EcoTank ET-4850,1,350.55,0.5,131.46,15.08,Debit Card
ORD-07547,2021-01-05,2021-01-12,Standard Class,CUST-0807,Jessica Verma,Consumer,South,Memphis,Technology,Phones,Google Pixel 7,1,563.37,0.2,338.02,60.21,Cheque
ORD-05377,2021-01-05,2021-01-07,Second Class,CUST-1284,Barbara Robinson,Corporate,East,Hartford,Furniture,Tables,Bush Business Furniture Desk,5,346.71,0.05,1235.15,141.95,Online Transfer
